Unnamed: 0,username,id,__typename,fact_check_information,is_video,has_audio,taken_at_timestamp,expiring_at_timestamp,taken_at_utc,mention,feed,tappable_objects,mentions,locations,hashtags,fallback,filename,original_file,poll_question,poll_option_a,poll_option_b
939,fdp,2663872042246682935,GraphStoryImage,,False,,1631778312,1631864712,2021-09-16 07:45:12,True,False,,,,,,fdp_17-09-2021_00:00_image1.jpeg,fdp_17-09-2021_00:00_item4.json,,,
940,dielinke,2664045484929432109,GraphStoryVideo,,True,True,1631798981,1631885381,2021-09-16 13:29:41,True,False,,,,,,dielinke_17-09-2021_00:00_video2.jpeg,dielinke_17-09-2021_00:00_item4.json,,,
941,armin_laschet,2664017387830976441,GraphStoryVideo,,True,True,1631795635,1631882035,2021-09-16 12:33:55,False,False,,,,,,armin_laschet_17-09-2021_00:00_video0.jpeg,armin_laschet_17-09-2021_00:00_item4.json,,,
942,fw_bayern,2663938234981568693,GraphStoryVideo,,True,True,1631786197,1631872597,2021-09-16 09:56:37,True,False,,,,,,fw_bayern_17-09-2021_00:00_video2.jpeg,fw_bayern_17-09-2021_00:00_item4.json,,,
943,die_gruenen,2663835511166119947,GraphStoryVideo,,True,True,1631773958,1631860358,2021-09-16 06:32:38,True,False,,,,,,die_gruenen_17-09-2021_00:00_video1.jpeg,die_gruenen_17-09-2021_00:00_item4.json,,,
944,engin_eroglu_,2663852741062859245,GraphStoryImage,,False,,1631776013,1631862413,2021-09-16 07:06:53,False,False,,,,,,engin_eroglu__17-09-2021_00:00_image3.jpeg,engin_eroglu__17-09-2021_00:00_item4.json,,,
945,olafscholz,2664026046148305379,GraphStoryVideo,,True,False,1631796672,1631883072,2021-09-16 12:51:12,True,False,,,,,,olafscholz_17-09-2021_00:00_video3.jpeg,olafscholz_17-09-2021_00:00_item4.json,,,
946,cdu,2664019762226457638,GraphStoryVideo,,True,True,1631795922,1631882322,2021-09-16 12:38:42,True,False,,,,,,cdu_17-09-2021_00:00_video3.jpeg,cdu_17-09-2021_00:00_item4.json,,,
947,robert.habeck,2663921339075685083,GraphStoryImage,,False,,1631784188,1631870588,2021-09-16 09:23:08,False,False,,,,,,robert.habeck_17-09-2021_00:00_image3.jpeg,robert.habeck_17-09-2021_00:00_item4.json,,,
948,christlichsozialeunion,2664095146872152089,GraphStoryVideo,,True,False,1631804909,1631891309,2021-09-16 15:08:29,False,True,,,,,,christlichsozialeunion_17-09-2021_00:00_video2.jpeg,christlichsozialeunion_17-09-2021_00:00_item4.json,,,
949,abaerbock,2664067702708999425,GraphStoryVideo,,True,False,1631801638,1631888038,2021-09-16 14:13:58,True,False,,,,,,abaerbock_17-09-2021_00:00_video2.jpeg,abaerbock_17-09-2021_00:00_item5.json,,,
950,christlichsozialeunion,2664136559433489097,GraphStoryVideo,,True,True,1631809841,1631896241,2021-09-16 16:30:41,True,False,,,,,,christlichsozialeunion_17-09-2021_00:00_video3.jpeg,christlichsozialeunion_17-09-2021_00:00_item5.json,,,
951,olafscholz,2664047085431423281,GraphStoryVideo,,True,True,1631799179,1631885579,2021-09-16 13:32:59,False,False,,,,,,olafscholz_17-09-2021_00:00_video4.jpeg,olafscholz_17-09-2021_00:00_item5.json,,,
952,die_gruenen,2663835668989583927,GraphStoryVideo,,True,True,1631773976,1631860376,2021-09-16 06:32:56,True,False,,,,,,die_gruenen_17-09-2021_00:00_video2.jpeg,die_gruenen_17-09-2021_00:00_item5.json,,,
953,fw_bayern,2664006923110223024,GraphStoryVideo,,True,True,1631794374,1631880774,2021-09-16 12:12:54,True,False,,,,,,fw_bayern_17-09-2021_00:00_video3.jpeg,fw_bayern_17-09-2021_00:00_item5.json,,,
954,cdu,2664019909731708241,GraphStoryVideo,,True,True,1631795936,1631882336,2021-09-16 12:38:56,True,False,,,,,,cdu_17-09-2021_00:00_video4.jpeg,cdu_17-09-2021_00:00_item5.json,,,
955,engin_eroglu_,2663898924225565487,GraphStoryImage,,False,,1631781514,1631867914,2021-09-16 08:38:34,False,True,,,,,,engin_eroglu__17-09-2021_00:00_image4.jpeg,engin_eroglu__17-09-2021_00:00_item5.json,,,
956,afd.bund,2664059262083737669,GraphStoryVideo,,True,False,1631800631,1631887031,2021-09-16 13:57:11,False,False,,,,,,afd.bund_17-09-2021_00:00_video5.jpeg,afd.bund_17-09-2021_00:00_item5.json,,,
957,robert.habeck,2663921804802981403,GraphStoryVideo,,True,False,1631784238,1631870638,2021-09-16 09:23:58,False,False,,,,,,robert.habeck_17-09-2021_00:00_video1.jpeg,robert.habeck_17-09-2021_00:00_item5.json,,,
958,dielinke,2664045456022196631,GraphStoryVideo,,True,True,1631798982,1631885382,2021-09-16 13:29:42,False,False,,,,,,dielinke_17-09-2021_00:00_video3.jpeg,dielinke_17-09-2021_00:00_item5.json,,,
959,christianlindner,2664069776558747921,GraphStoryVideo,,True,True,1631801884,1631888284,2021-09-16 14:18:04,True,False,,,306460813.0,,,christianlindner_17-09-2021_00:00_video2.jpeg,christianlindner_17-09-2021_00:00_item5.json,,,
960,armin_laschet,2664017418046909841,GraphStoryVideo,,True,True,1631795636,1631882036,2021-09-16 12:33:56,False,False,,,,,,armin_laschet_17-09-2021_00:00_video1.jpeg,armin_laschet_17-09-2021_00:00_item5.json,,,
961,engin_eroglu_,2663935737338188996,GraphStoryVideo,,True,False,1631785906,1631872306,2021-09-16 09:51:46,False,False,,,,,,engin_eroglu__17-09-2021_00:00_video1.jpeg,engin_eroglu__17-09-2021_00:00_item6.json,,,
962,christlichsozialeunion,2664137220539655433,GraphStoryVideo,,True,True,1631809917,1631896317,2021-09-16 16:31:57,True,False,,,,,,christlichsozialeunion_17-09-2021_00:00_video4.jpeg,christlichsozialeunion_17-09-2021_00:00_item6.json,,,
963,die_gruenen,2663835752162523182,GraphStoryVideo,,True,True,1631773987,1631860387,2021-09-16 06:33:07,True,False,,,,,,die_gruenen_17-09-2021_00:00_video3.jpeg,die_gruenen_17-09-2021_00:00_item6.json,,,
964,cdu,2664020047598579774,GraphStoryImage,,False,,1631795956,1631882356,2021-09-16 12:39:16,True,False,,,,,,cdu_17-09-2021_00:00_image1.jpeg,cdu_17-09-2021_00:00_item6.json,,,
965,olafscholz,2664083457185731891,GraphStoryVideo,,True,False,1631803515,1631889915,2021-09-16 14:45:15,True,False,,,15850816.0,,,olafscholz_17-09-2021_00:00_video5.jpeg,olafscholz_17-09-2021_00:00_item6.json,,,
966,robert.habeck,2663921869814714430,GraphStoryImage,,False,,1631784251,1631870651,2021-09-16 09:24:11,False,False,,,,,,robert.habeck_17-09-2021_00:00_image4.jpeg,robert.habeck_17-09-2021_00:00_item6.json,,,
967,afd.bund,2664060178773838103,GraphStoryVideo,,True,False,1631800741,1631887141,2021-09-16 13:59:01,True,False,,,,,,afd.bund_17-09-2021_00:00_video6.jpeg,afd.bund_17-09-2021_00:00_item6.json,,,
968,abaerbock,2664069176816068810,GraphStoryImage,,False,,1631801813,1631888213,2021-09-16 14:16:53,False,False,,,,,,abaerbock_17-09-2021_00:00_image3.jpeg,abaerbock_17-09-2021_00:00_item6.json,,,
969,fw_bayern,2664007255290717233,GraphStoryImage,,False,,1631794430,1631880830,2021-09-16 12:13:50,True,False,,,,,,fw_bayern_17-09-2021_00:00_image2.jpeg,fw_bayern_17-09-2021_00:00_item6.json,,,
970,dielinke,2664045470089722467,GraphStoryVideo,,True,True,1631798983,1631885383,2021-09-16 13:29:43,False,False,,,,,,dielinke_17-09-2021_00:00_video4.jpeg,dielinke_17-09-2021_00:00_item6.json,,,
971,armin_laschet,2664017396504728228,GraphStoryVideo,,True,True,1631795637,1631882037,2021-09-16 12:33:57,False,False,,,,,,armin_laschet_17-09-2021_00:00_video2.jpeg,armin_laschet_17-09-2021_00:00_item6.json,,,
972,christianlindner,2664170159566153867,GraphStoryImage,,False,,1631813848,1631900248,2021-09-16 17:37:28,True,False,,,213305671.0,,,christianlindner_17-09-2021_00:00_image3.jpeg,christianlindner_17-09-2021_00:00_item6.json,,,
973,die_gruenen,2663835911067926506,GraphStoryImage,,False,,1631774005,1631860405,2021-09-16 06:33:25,False,False,,,,,,die_gruenen_17-09-2021_00:00_image3.jpeg,die_gruenen_17-09-2021_00:00_item7.json,,,
974,olafscholz,2664084791368740906,GraphStoryVideo,,True,True,1631803667,1631890067,2021-09-16 14:47:47,True,False,,,,,,olafscholz_17-09-2021_00:00_video6.jpeg,olafscholz_17-09-2021_00:00_item7.json,,,
975,cdu,2664020145694844544,GraphStoryImage,,False,,1631795965,1631882365,2021-09-16 12:39:25,True,False,,,,,,cdu_17-09-2021_00:00_image2.jpeg,cdu_17-09-2021_00:00_item7.json,,,
976,christianlindner,2664171860398271862,GraphStoryImage,,False,,1631814053,1631900453,2021-09-16 17:40:53,True,False,,,,,,christianlindner_17-09-2021_00:00_image4.jpeg,christianlindner_17-09-2021_00:00_item7.json,,,
977,abaerbock,2664071193997212921,GraphStoryVideo,,True,False,1631802055,1631888455,2021-09-16 14:20:55,False,False,,,,,,abaerbock_17-09-2021_00:00_video3.jpeg,abaerbock_17-09-2021_00:00_item7.json,,,
978,armin_laschet,2664086723434329780,GraphStoryVideo,,True,True,1631803897,1631890297,2021-09-16 14:51:37,False,True,,,213110159.0,,,armin_laschet_17-09-2021_00:00_video3.jpeg,armin_laschet_17-09-2021_00:00_item7.json,,,
979,robert.habeck,2663921893688566651,GraphStoryImage,,False,,1631784255,1631870655,2021-09-16 09:24:15,False,False,,,,,,robert.habeck_17-09-2021_00:00_image5.jpeg,robert.habeck_17-09-2021_00:00_item7.json,,,
980,fw_bayern,2664007332189012593,GraphStoryImage,,False,,1631794440,1631880840,2021-09-16 12:14:00,True,False,,,,,,fw_bayern_17-09-2021_00:00_image3.jpeg,fw_bayern_17-09-2021_00:00_item7.json,,,
981,engin_eroglu_,2664053002025571766,GraphStoryImage,,False,,1631799879,1631886279,2021-09-16 13:44:39,False,True,,,,,,engin_eroglu__17-09-2021_00:00_image5.jpeg,engin_eroglu__17-09-2021_00:00_item7.json,,,
982,afd.bund,2664062417309648052,GraphStoryImage,,False,,1631801007,1631887407,2021-09-16 14:03:27,True,False,,,,,,afd.bund_17-09-2021_00:00_image0.jpeg,afd.bund_17-09-2021_00:00_item7.json,,,
983,christlichsozialeunion,2664137304610397708,GraphStoryVideo,,True,True,1631809930,1631896330,2021-09-16 16:32:10,True,False,,,,,,christlichsozialeunion_17-09-2021_00:00_video5.jpeg,christlichsozialeunion_17-09-2021_00:00_item7.json,,,
984,dielinke,2664112311726544692,GraphStoryVideo,,True,False,1631806950,1631893350,2021-09-16 15:42:30,True,True,,,,,,dielinke_17-09-2021_00:00_video5.jpeg,dielinke_17-09-2021_00:00_item7.json,,,
985,christianlindner,2664182500902865577,GraphStoryImage,,False,,1631815321,1631901721,2021-09-16 18:02:01,True,False,,,,,,christianlindner_17-09-2021_00:00_image5.jpeg,christianlindner_17-09-2021_00:00_item8.json,,,
986,fw_bayern,2664175818689238095,GraphStoryImage,,False,,1631814523,1631900923,2021-09-16 17:48:43,True,False,,,,,,fw_bayern_17-09-2021_00:00_image4.jpeg,fw_bayern_17-09-2021_00:00_item8.json,,,
987,armin_laschet,2664087391494616863,GraphStoryVideo,,True,True,1631803974,1631890374,2021-09-16 14:52:54,True,False,,,,,,armin_laschet_17-09-2021_00:00_video4.jpeg,armin_laschet_17-09-2021_00:00_item8.json,,,
988,cdu,2664140723739240737,GraphStoryVideo,,True,True,1631810340,1631896740,2021-09-16 16:39:00,False,False,,,,,,cdu_17-09-2021_00:00_video5.jpeg,cdu_17-09-2021_00:00_item8.json,,,
989,robert.habeck,2663922080829965402,GraphStoryVideo,,True,True,1631784277,1631870677,2021-09-16 09:24:37,False,False,,,,,,robert.habeck_17-09-2021_00:00_video2.jpeg,robert.habeck_17-09-2021_00:00_item8.json,,,
990,olafscholz,2664085318729387619,GraphStoryImage,,False,,1631803738,1631890138,2021-09-16 14:48:58,True,False,,,,,,olafscholz_17-09-2021_00:00_image1.jpeg,olafscholz_17-09-2021_00:00_item8.json,,,
991,afd.bund,2664063920940368539,GraphStoryVideo,,True,False,1631801187,1631887587,2021-09-16 14:06:27,False,False,,,,,,afd.bund_17-09-2021_00:00_video7.jpeg,afd.bund_17-09-2021_00:00_item8.json,,,
992,die_gruenen,2663836451478929004,GraphStoryImage,,False,,1631774070,1631860470,2021-09-16 06:34:30,False,False,,,,,,die_gruenen_17-09-2021_00:00_image4.jpeg,die_gruenen_17-09-2021_00:00_item8.json,,,
993,abaerbock,2664073052889851357,GraphStoryImage,,False,,1631802274,1631888674,2021-09-16 14:24:34,False,False,,,,,,abaerbock_17-09-2021_00:00_image4.jpeg,abaerbock_17-09-2021_00:00_item8.json,,,
994,abaerbock,2664077663056817410,GraphStoryVideo,,True,False,1631802823,1631889223,2021-09-16 14:33:43,True,False,,,,,,abaerbock_17-09-2021_00:00_video4.jpeg,abaerbock_17-09-2021_00:00_item9.json,,,
995,fw_bayern,2664175904907397242,GraphStoryImage,,False,,1631814535,1631900935,2021-09-16 17:48:55,True,False,,,,,,fw_bayern_17-09-2021_00:00_image5.jpeg,fw_bayern_17-09-2021_00:00_item9.json,,,
996,die_gruenen,2663836764449405413,GraphStoryVideo,,True,True,1631774108,1631860508,2021-09-16 06:35:08,True,False,,,,,,die_gruenen_17-09-2021_00:00_video4.jpeg,die_gruenen_17-09-2021_00:00_item9.json,,,
997,armin_laschet,2664088096590676373,GraphStoryImage,,False,,1631804068,1631890468,2021-09-16 14:54:28,False,True,,,,,,armin_laschet_17-09-2021_00:00_image4.jpeg,armin_laschet_17-09-2021_00:00_item9.json,,,
998,robert.habeck,2663922119682829752,GraphStoryVideo,,True,True,1631784282,1631870682,2021-09-16 09:24:42,False,False,,,,,,robert.habeck_17-09-2021_00:00_video3.jpeg,robert.habeck_17-09-2021_00:00_item9.json,,,
999,cdu,2664140915947560758,GraphStoryVideo,,True,True,1631810366,1631896766,2021-09-16 16:39:26,True,False,,,,,,cdu_17-09-2021_00:00_video6.jpeg,cdu_17-09-2021_00:00_item9.json,,,
1000,olafscholz,2664088846044278715,GraphStoryVideo,,True,True,1631804157,1631890557,2021-09-16 14:55:57,True,False,,,1030290138.0,,,olafscholz_17-09-2021_00:00_video7.jpeg,olafscholz_17-09-2021_00:00_item9.json,,,
1001,afd.bund,2664075237583592590,GraphStoryVideo,,True,False,1631802536,1631888936,2021-09-16 14:28:56,True,False,,,,,,afd.bund_17-09-2021_00:00_video8.jpeg,afd.bund_17-09-2021_00:00_item9.json,,,
1002,fw_bayern,2664175999270809107,GraphStoryVideo,,True,False,1631814544,1631900944,2021-09-16 17:49:04,True,False,,,,,,fw_bayern_17-09-2021_00:00_video4.jpeg,fw_bayern_17-09-2021_00:00_item10.json,,,
1003,abaerbock,2664080622389899821,GraphStoryVideo,,True,True,1631803176,1631889576,2021-09-16 14:39:36,True,False,,,,,,abaerbock_17-09-2021_00:00_video5.jpeg,abaerbock_17-09-2021_00:00_item10.json,,,
1004,afd.bund,2664077015744135860,GraphStoryImage,,False,,1631802748,1631889148,2021-09-16 14:32:28,False,False,,,,,,afd.bund_17-09-2021_00:00_image1.jpeg,afd.bund_17-09-2021_00:00_item10.json,,,
1005,robert.habeck,2663922168162995748,GraphStoryVideo,,True,True,1631784288,1631870688,2021-09-16 09:24:48,False,False,,,,,,robert.habeck_17-09-2021_00:00_video4.jpeg,robert.habeck_17-09-2021_00:00_item10.json,,,
1006,die_gruenen,2663836873316826279,GraphStoryVideo,,True,True,1631774120,1631860520,2021-09-16 06:35:20,True,False,,,,,,die_gruenen_17-09-2021_00:00_video5.jpeg,die_gruenen_17-09-2021_00:00_item10.json,,,
1007,olafscholz,2664130379949275872,GraphStoryImage,,False,,1631809109,1631895509,2021-09-16 16:18:29,False,False,,,,,,olafscholz_17-09-2021_00:00_image2.jpeg,olafscholz_17-09-2021_00:00_item10.json,,,
1008,armin_laschet,2664109807583216355,GraphStoryVideo,,True,False,1631806652,1631893052,2021-09-16 15:37:32,True,False,,,252308473.0,,,armin_laschet_17-09-2021_00:00_video5.jpeg,armin_laschet_17-09-2021_00:00_item10.json,,,
1009,cdu,2664141235159261851,GraphStoryImage,,False,,1631810402,1631896802,2021-09-16 16:40:02,True,False,,,,,,cdu_17-09-2021_00:00_image3.jpeg,cdu_17-09-2021_00:00_item10.json,,,
1010,abaerbock,2664081192817626712,GraphStoryImage,,False,,1631803246,1631889646,2021-09-16 14:40:46,True,False,,,,,,abaerbock_17-09-2021_00:00_image5.jpeg,abaerbock_17-09-2021_00:00_item11.json,,,
1011,cdu,2664141368101849490,GraphStoryVideo,,True,True,1631810418,1631896818,2021-09-16 16:40:18,True,False,,,,,,cdu_17-09-2021_00:00_video7.jpeg,cdu_17-09-2021_00:00_item11.json,,,
1012,robert.habeck,2663922240437874562,GraphStoryVideo,,True,True,1631784291,1631870691,2021-09-16 09:24:51,False,False,,,,,,robert.habeck_17-09-2021_00:00_video5.jpeg,robert.habeck_17-09-2021_00:00_item11.json,,,
1013,fw_bayern,2664176223859191218,GraphStoryVideo,,True,False,1631814573,1631900973,2021-09-16 17:49:33,False,True,,,,,,fw_bayern_17-09-2021_00:00_video5.jpeg,fw_bayern_17-09-2021_00:00_item11.json,,,
1014,afd.bund,2664084107859102639,GraphStoryImage,,False,,1631803593,1631889993,2021-09-16 14:46:33,False,False,,,,,,afd.bund_17-09-2021_00:00_image2.jpeg,afd.bund_17-09-2021_00:00_item11.json,,,
1015,die_gruenen,2663836962412135508,GraphStoryVideo,,True,True,1631774131,1631860531,2021-09-16 06:35:31,True,False,,,,,,die_gruenen_17-09-2021_00:00_video6.jpeg,die_gruenen_17-09-2021_00:00_item11.json,,,
1016,armin_laschet,2664110337457989410,GraphStoryImage,,False,,1631806719,1631893119,2021-09-16 15:38:39,True,False,,,,,,armin_laschet_17-09-2021_00:00_image5.jpeg,armin_laschet_17-09-2021_00:00_item11.json,,,
1017,olafscholz,2664156301293188070,GraphStoryImage,,False,,1631812104,1631898504,2021-09-16 17:08:24,False,False,,,,,,olafscholz_17-09-2021_00:00_image3.jpeg,olafscholz_17-09-2021_00:00_item11.json,,,
1018,olafscholz,2664217076909087637,GraphStoryImage,,False,,1631819435,1631905835,2021-09-16 19:10:35,True,False,,,,,,olafscholz_17-09-2021_00:00_image4.jpeg,olafscholz_17-09-2021_00:00_item12.json,,,
1019,cdu,2664141550587594982,GraphStoryImage,,False,,1631810438,1631896838,2021-09-16 16:40:38,True,False,,,,,,cdu_17-09-2021_00:00_image4.jpeg,cdu_17-09-2021_00:00_item12.json,,,
1020,robert.habeck,2663922466487967589,GraphStoryImage,,False,,1631784324,1631870724,2021-09-16 09:25:24,True,False,,,,,,robert.habeck_17-09-2021_00:00_image6.jpeg,robert.habeck_17-09-2021_00:00_item12.json,,,
1021,die_gruenen,2663837065130636536,GraphStoryVideo,,True,True,1631774144,1631860544,2021-09-16 06:35:44,True,False,,,,,,die_gruenen_17-09-2021_00:00_video7.jpeg,die_gruenen_17-09-2021_00:00_item12.json,,,
1022,armin_laschet,2664110832000149280,GraphStoryVideo,,True,True,1631806775,1631893175,2021-09-16 15:39:35,True,False,,,,,,armin_laschet_17-09-2021_00:00_video6.jpeg,armin_laschet_17-09-2021_00:00_item12.json,,,
1023,abaerbock,2664087661961207344,GraphStoryImage,,False,,1631804017,1631890417,2021-09-16 14:53:37,True,False,,,,,,abaerbock_17-09-2021_00:00_image6.jpeg,abaerbock_17-09-2021_00:00_item12.json,,,
1024,afd.bund,2664089751326772750,GraphStoryVideo,,True,False,1631803712,1631890112,2021-09-16 14:48:32,False,False,,,,,,afd.bund_17-09-2021_00:00_video9.jpeg,afd.bund_17-09-2021_00:00_item12.json,,,
1025,die_gruenen,2663837215899013807,GraphStoryImage,,False,,1631774160,1631860560,2021-09-16 06:36:00,False,False,,,,,,die_gruenen_17-09-2021_00:00_image5.jpeg,die_gruenen_17-09-2021_00:00_item13.json,,,
1026,robert.habeck,2663924221720356519,GraphStoryVideo,,True,True,1631784529,1631870929,2021-09-16 09:28:49,True,False,,,,,,robert.habeck_17-09-2021_00:00_video6.jpeg,robert.habeck_17-09-2021_00:00_item13.json,,,
1027,olafscholz,2664219762167270171,GraphStoryVideo,,True,False,1631819764,1631906164,2021-09-16 19:16:04,True,False,,,,,,olafscholz_17-09-2021_00:00_video8.jpeg,olafscholz_17-09-2021_00:00_item13.json,,,
1028,abaerbock,2664095146115359232,GraphStoryVideo,,True,False,1631804909,1631891309,2021-09-16 15:08:29,True,False,,,,,,abaerbock_17-09-2021_00:00_video6.jpeg,abaerbock_17-09-2021_00:00_item13.json,,,
1029,afd.bund,2664093874774312095,GraphStoryImage,,False,,1631804758,1631891158,2021-09-16 15:05:58,False,False,,,,,,afd.bund_17-09-2021_00:00_image3.jpeg,afd.bund_17-09-2021_00:00_item13.json,,,
1030,cdu,2664141894327692621,GraphStoryVideo,,True,True,1631810481,1631896881,2021-09-16 16:41:21,True,False,,,,,,cdu_17-09-2021_00:00_video8.jpeg,cdu_17-09-2021_00:00_item13.json,,,
1031,armin_laschet,2664111797889468081,GraphStoryVideo,,True,True,1631806889,1631893289,2021-09-16 15:41:29,False,False,,,,,,armin_laschet_17-09-2021_00:00_video7.jpeg,armin_laschet_17-09-2021_00:00_item13.json,,,
1032,robert.habeck,2663924245904735561,GraphStoryVideo,,True,True,1631784530,1631870930,2021-09-16 09:28:50,True,False,,,,,,robert.habeck_17-09-2021_00:00_video7.jpeg,robert.habeck_17-09-2021_00:00_item14.json,,,
1033,abaerbock,2664098458600697874,GraphStoryVideo,,True,False,1631805304,1631891704,2021-09-16 15:15:04,True,False,,,,,,abaerbock_17-09-2021_00:00_video7.jpeg,abaerbock_17-09-2021_00:00_item14.json,,,
1034,cdu,2664143269782455697,GraphStoryImage,,False,,1631810643,1631897043,2021-09-16 16:44:03,True,False,,,,,,cdu_17-09-2021_00:00_image5.jpeg,cdu_17-09-2021_00:00_item14.json,,,
1035,olafscholz,2664223942529284745,GraphStoryVideo,,True,True,1631820262,1631906662,2021-09-16 19:24:22,False,False,,,,,,olafscholz_17-09-2021_00:00_video9.jpeg,olafscholz_17-09-2021_00:00_item14.json,,,
1036,afd.bund,2664094205369158246,GraphStoryImage,,False,,1631804797,1631891197,2021-09-16 15:06:37,True,False,,,,,,afd.bund_17-09-2021_00:00_image4.jpeg,afd.bund_17-09-2021_00:00_item14.json,,,
1037,armin_laschet,2664112379161294357,GraphStoryVideo,,True,True,1631806957,1631893357,2021-09-16 15:42:37,True,False,,,,,,armin_laschet_17-09-2021_00:00_video8.jpeg,armin_laschet_17-09-2021_00:00_item14.json,,,
1038,die_gruenen,2663837653365145676,GraphStoryImage,,False,,1631774213,1631860613,2021-09-16 06:36:53,False,False,,,,,,die_gruenen_17-09-2021_00:00_image6.jpeg,die_gruenen_17-09-2021_00:00_item14.json,,,
1039,olafscholz,2664226409174317679,GraphStoryVideo,,True,False,1631820557,1631906957,2021-09-16 19:29:17,False,False,,,,,,olafscholz_17-09-2021_00:00_video10.jpeg,olafscholz_17-09-2021_00:00_item15.json,,,
1040,afd.bund,2664098315969504494,GraphStoryVideo,,True,True,1631805287,1631891687,2021-09-16 15:14:47,True,False,,,,,,afd.bund_17-09-2021_00:00_video10.jpeg,afd.bund_17-09-2021_00:00_item15.json,,,
1041,die_gruenen,2663989779412131703,GraphStoryImage,,False,,1631792346,1631878746,2021-09-16 11:39:06,True,False,,,,,,die_gruenen_17-09-2021_00:00_image7.jpeg,die_gruenen_17-09-2021_00:00_item15.json,,,
1042,armin_laschet,2664113709015835371,GraphStoryVideo,,True,True,1631807114,1631893514,2021-09-16 15:45:14,True,False,,,,,,armin_laschet_17-09-2021_00:00_video9.jpeg,armin_laschet_17-09-2021_00:00_item15.json,,,
1043,robert.habeck,2663924264918429453,GraphStoryVideo,,True,True,1631784531,1631870931,2021-09-16 09:28:51,True,False,,,,,,robert.habeck_17-09-2021_00:00_video8.jpeg,robert.habeck_17-09-2021_00:00_item15.json,,,
1044,olafscholz,2664229125877895120,GraphStoryImage,,False,,1631820881,1631907281,2021-09-16 19:34:41,False,False,,,,,,olafscholz_17-09-2021_00:00_image5.jpeg,olafscholz_17-09-2021_00:00_item16.json,,,
1045,robert.habeck,2663924313097414282,GraphStoryImage,,False,,1631784543,1631870943,2021-09-16 09:29:03,False,False,,,,,,robert.habeck_17-09-2021_00:00_image7.jpeg,robert.habeck_17-09-2021_00:00_item16.json,,,
1046,die_gruenen,2664123652469095100,GraphStoryVideo,,True,True,1631808298,1631894698,2021-09-16 16:04:58,False,True,,,,,,die_gruenen_17-09-2021_00:00_video8.jpeg,die_gruenen_17-09-2021_00:00_item16.json,,,
1047,armin_laschet,2664114247128117780,GraphStoryVideo,,True,True,1631807179,1631893579,2021-09-16 15:46:19,True,False,,,,,,armin_laschet_17-09-2021_00:00_video10.jpeg,armin_laschet_17-09-2021_00:00_item16.json,,,
1048,afd.bund,2664101928047572413,GraphStoryImage,,False,,1631805718,1631892118,2021-09-16 15:21:58,True,False,,,229331372.0,,,afd.bund_17-09-2021_00:00_image5.jpeg,afd.bund_17-09-2021_00:00_item16.json,,,
1049,afd.bund,2664102393279787926,GraphStoryImage,,False,,1631805773,1631892173,2021-09-16 15:22:53,True,False,,,,,,afd.bund_17-09-2021_00:00_image6.jpeg,afd.bund_17-09-2021_00:00_item17.json,,,
1050,robert.habeck,2663924354084146271,GraphStoryImage,,False,,1631784548,1631870948,2021-09-16 09:29:08,False,False,,,,,,robert.habeck_17-09-2021_00:00_image8.jpeg,robert.habeck_17-09-2021_00:00_item17.json,,,
1051,olafscholz,2664252078719864076,GraphStoryImage,,False,,1631823617,1631910017,2021-09-16 20:20:17,False,True,,,,,,olafscholz_17-09-2021_00:00_image6.jpeg,olafscholz_17-09-2021_00:00_item17.json,,,
1052,armin_laschet,2664114401025697888,GraphStoryImage,,False,,1631807203,1631893603,2021-09-16 15:46:43,True,False,,,,,,armin_laschet_17-09-2021_00:00_image6.jpeg,armin_laschet_17-09-2021_00:00_item17.json,,,
1053,afd.bund,2664103184644313360,GraphStoryImage,,False,,1631805867,1631892267,2021-09-16 15:24:27,True,False,,,,,,afd.bund_17-09-2021_00:00_image7.jpeg,afd.bund_17-09-2021_00:00_item18.json,,,
1054,robert.habeck,2663944511729832337,GraphStoryVideo,,True,False,1631786952,1631873352,2021-09-16 10:09:12,False,True,,,,,,robert.habeck_17-09-2021_00:00_video9.jpeg,robert.habeck_17-09-2021_00:00_item18.json,,,
1055,armin_laschet,2664114604826949981,GraphStoryImage,,False,,1631807228,1631893628,2021-09-16 15:47:08,True,False,,,,,,armin_laschet_17-09-2021_00:00_image7.jpeg,armin_laschet_17-09-2021_00:00_item18.json,,,
1056,robert.habeck,2664113684703436929,GraphStoryVideo,,True,True,1631807114,1631893514,2021-09-16 15:45:14,True,True,,,,,,robert.habeck_17-09-2021_00:00_video10.jpeg,robert.habeck_17-09-2021_00:00_item19.json,,,
1057,armin_laschet,2664151301404778025,GraphStoryVideo,,True,True,1631811595,1631897995,2021-09-16 16:59:55,False,True,,,115221125158582.0,,,armin_laschet_17-09-2021_00:00_video11.jpeg,armin_laschet_17-09-2021_00:00_item19.json,,,
1058,afd.bund,2664106520540084254,GraphStoryVideo,,True,False,1631806266,1631892666,2021-09-16 15:31:06,True,False,,,,,,afd.bund_17-09-2021_00:00_video11.jpeg,afd.bund_17-09-2021_00:00_item19.json,,,
1059,robert.habeck,2664163312919464288,GraphStoryImage,,False,,1631813033,1631899433,2021-09-16 17:23:53,False,False,,,,,,robert.habeck_17-09-2021_00:00_image9.jpeg,robert.habeck_17-09-2021_00:00_item20.json,,,
